Word	FREQcount	CDcount	FREQlow	Cdlow	SUBTLWF	Lg10WF	SUBTLCD	Lg10CD
inside	10775	4811	10252	4715	211.27	4.0325	57.36	3.6823
wife	17795	4811	17592	4781	348.92	4.2503	57.36	3.6823
trouble	11401	4785	11010	4724	223.55	4.0570	57.05	3.6800
eyes	11299	4766	10940	4705	221.55	4.0531	56.82	3.6782
also	10528	4765	9336	4461	206.43	4.0224	56.81	3.6782
hate	10944	4752	10681	4700	214.59	4.0392	56.65	3.6770
read	12302	4733	11142	4497	241.22	4.0900	56.43	3.6752
behind	9581	4729	9093	4630	187.86	3.9815	56.38	3.6749
started	9566	4727	9440	4695	187.57	3.9808	56.35	3.6747
ahead	10115	4726	10049	4716	198.33	4.0050	56.34	3.6746
pick	10118	4726	8512	4388	198.39	4.0051	56.34	3.6746
side	10247	4725	9820	4646	200.92	4.0106	56.33	3.6745
person	10857	4712	10784	4688	212.88	4.0357	56.18	3.6733
damn	14460	4711	7743	3458	283.53	4.1602	56.16	3.6732
half	10156	4685	9123	4473	199.14	4.0068	55.85	3.6708
young	12402	4685	11057	4483	243.18	4.0935	55.85	3.6708
brought	8786	4666	8566	4608	172.27	3.9438	55.63	3.6690
sleep	11625	4661	10975	4565	227.94	4.0654	55.57	3.6686
funny	11127	4659	10115	4421	218.18	4.0464	55.54	3.6684
die	13318	4657	12885	4602	261.14	4.1245	55.52	3.6682
between	8932	4654	8431	4504	175.14	3.9510	55.48	3.6679
fun	12010	4632	11650	4589	235.49	4.0796	55.22	3.6659
kid	17299	4625	15988	4556	339.20	4.2380	55.14	3.6652
though	9279	4620	8346	4365	181.94	3.9675	55.08	3.6647
wanna	25796	4611	24276	4493	505.80	4.4116	54.97	3.6639
front	9259	4589	8995	4530	181.55	3.9666	54.71	3.6618
question	10116	4587	9854	4528	198.35	4.0051	54.69	3.6616
heart	12453	4582	11952	4507	244.18	4.0953	54.63	3.6611
seems	8545	4557	7320	4146	167.55	3.9318	54.33	3.6588
number	12288	4542	10586	4332	240.94	4.0895	54.15	3.6573
line	10515	4539	10060	4455	206.18	4.0219	54.11	3.6571
school	16989	4531	15967	4447	333.12	4.2302	54.02	3.6563
against	10288	4528	9977	4466	201.73	4.0124	53.98	3.6560
anymore	9597	4514	9558	4506	188.18	3.9822	53.81	3.6547
kids	15356	4510	14253	4365	301.10	4.1863	53.77	3.6543
phone	13756	4502	13087	4436	269.73	4.1385	53.67	3.6535
welcome	9140	4499	4954	3160	179.22	3.9610	53.64	3.6532
met	9758	4456	9598	4420	191.33	3.9894	53.12	3.6490
shouldn	8083	4454	7131	4099	158.49	3.9076	53.10	3.6488
high	9945	4450	8393	4173	195.00	3.9976	53.05	3.6485
outside	8671	4429	8207	4324	170.02	3.9381	52.80	3.6464
killed	14792	4422	14523	4394	290.04	4.1701	52.72	3.6457
sometimes	9129	4393	4952	3087	179.00	3.9605	52.37	3.6429
moment	9539	4391	9482	4374	187.04	3.9795	52.35	3.6427
needs	8198	4390	8048	4363	160.75	3.9138	52.34	3.6426
fact	8801	4369	8649	4339	172.57	3.9446	52.09	3.6405
sounds	7970	4362	5117	3310	156.27	3.9015	52.00	3.6398
drink	12617	4353	11605	4198	247.39	4.1010	51.90	3.6389
Dad	25870	4351	9451	2954	507.25	4.4128	51.87	3.6387
six	10176	4351	7893	3858	199.53	4.0076	51.87	3.6387
answer	8986	4344	8076	4105	176.20	3.9536	51.79	3.6380
feeling	8577	4344	8180	4232	168.18	3.9334	51.79	3.6380
hour	8277	4343	8175	4323	162.29	3.9179	51.78	3.6379
full	8512	4326	7840	4186	166.90	3.9301	51.57	3.6362
along	9330	4314	9089	4242	182.94	3.9699	51.43	3.6350
glad	8740	4312	7601	3977	171.37	3.9416	51.41	3.6348
speak	9546	4289	8646	4067	187.18	3.9799	51.13	3.6325
quite	10332	4287	9119	4044	202.59	4.0142	51.11	3.6323
buy	9814	4286	9138	4142	192.43	3.9919	51.10	3.6322
able	8155	4285	8048	4258	159.90	3.9115	51.08	3.6321
death	11051	4278	9811	4118	216.69	4.0434	51.00	3.6313
free	9054	4278	8183	4144	177.53	3.9569	51.00	3.6313
stupid	9405	4276	8456	4059	184.41	3.9734	50.98	3.6311
running	8054	4268	7692	4180	157.92	3.9061	50.88	3.6303
story	11260	4265	11048	4208	220.78	4.0516	50.85	3.6300
lose	8382	4251	8123	4192	164.35	3.9234	50.68	3.6286
send	9169	4250	7546	3886	179.78	3.9624	50.67	3.6285
trust	9087	4242	7040	3577	178.18	3.9585	50.57	3.6277
shot	11599	4236	11300	4185	227.43	4.0645	50.50	3.6271
hot	9682	4209	8497	3982	189.84	3.9860	50.18	3.6243
truth	9801	4193	9350	4095	192.18	3.9913	49.99	3.6226
honey	15325	4185	9954	3549	300.49	4.1854	49.89	3.6218
clear	8763	4184	7369	3974	171.82	3.9427	49.88	3.6217
till	8503	4158	7743	3975	166.73	3.9296	49.57	3.6190
lady	11071	4129	8981	3792	217.08	4.0442	49.23	3.6160
water	11478	4127	10619	3999	225.06	4.0599	49.20	3.6157
town	12644	4116	12250	4047	247.92	4.1019	49.07	3.6146
bed	9543	4113	9407	4094	187.12	3.9797	49.03	3.6143
living	7983	4108	7628	4027	156.53	3.9022	48.97	3.6137
seem	7131	4104	7075	4086	139.82	3.8532	48.93	3.6133
Mom	21950	4077	8199	2746	430.39	4.3415	48.61	3.6104
sound	7313	4069	6839	3922	143.39	3.8642	48.51	3.6096
happens	6996	4060	6872	4005	137.18	3.8449	48.40	3.6086
lives	7124	4028	6917	3955	139.69	3.8528	48.02	3.6052
save	8278	4028	6788	3612	162.31	3.9180	48.02	3.6052
taken	7071	4027	6935	3985	138.65	3.8495	48.01	3.6051
months	8314	4025	8241	4010	163.02	3.9199	47.99	3.6049
serious	7566	4006	7398	3965	148.35	3.8789	47.76	3.6028
touch	7534	4000	7145	3913	147.73	3.8771	47.69	3.6022
bet	8763	3981	8127	3829	171.82	3.9427	47.46	3.6001
news	8399	3976	7681	3838	164.69	3.9243	47.40	3.5996
office	10399	3975	9913	3902	203.90	4.0170	47.39	3.5994
leaving	7211	3962	6921	3869	141.39	3.8581	47.23	3.5980
body	9972	3961	9740	3912	195.53	3.9988	47.22	3.5979
dinner	10336	3958	9643	3853	202.67	4.0144	47.19	3.5976
married	12163	3952	11776	3890	238.49	4.0851	47.11	3.5969
fire	10990	3948	9099	3704	215.49	4.0410	47.07	3.5965
light	8425	3924	7737	3767	165.20	3.9256	46.78	3.5938
perfect	8091	3915	6687	3502	158.65	3.9081	46.67	3.5928
special	7577	3885	6616	3629	148.57	3.8796	46.32	3.5895
hang	7535	3879	5013	3048	147.75	3.8771	46.24	3.5888
luck	7840	3874	7609	3815	153.73	3.8944	46.19	3.5883
lucky	7316	3874	6089	3550	143.45	3.8643	46.19	3.5883
promise	7809	3874	6857	3687	153.12	3.8927	46.19	3.5883
uh	36579	3874	20489	3313	717.24	4.5632	46.19	3.5883
sick	8437	3867	8126	3798	165.43	3.9262	46.10	3.5875
weren	6237	3867	5840	3723	122.29	3.7950	46.10	3.5875
asking	6546	3849	6452	3818	128.35	3.8160	45.89	3.5855
sense	6722	3839	6671	3825	131.80	3.8276	45.77	3.5843
women	9978	3827	8801	3599	195.65	3.9991	45.62	3.5830
order	7985	3825	7264	3695	156.57	3.9023	45.60	3.5827
its	8757	3818	8139	3749	171.71	3.9424	45.52	3.5819
fast	7010	3808	6744	3747	137.45	3.8458	45.40	3.5808
brother	14481	3795	12937	3681	283.94	4.1608	45.24	3.5793
game	11926	3774	11451	3698	233.84	4.0765	44.99	3.5769
catch	6911	3765	6227	3542	135.51	3.8396	44.89	3.5759
sent	7038	3760	6908	3721	138.00	3.8475	44.83	3.5753
sort	7584	3753	6943	3526	148.71	3.8800	44.74	3.5745
himself	7168	3749	7122	3737	140.55	3.8555	44.69	3.5740
boys	11432	3747	10241	3581	224.16	4.0582	44.67	3.5738
alive	7878	3735	7714	3704	154.47	3.8965	44.53	3.5724
known	6300	3732	6222	3710	123.53	3.7994	44.49	3.5721
died	8018	3730	7900	3711	157.22	3.9041	44.47	3.5718
party	11890	3724	11254	3620	233.14	4.0752	44.40	3.5711
drive	7810	3714	7009	3479	153.14	3.8927	44.28	3.5700
playing	7515	3707	7144	3584	147.35	3.8760	44.19	3.5691
doctor	13461	3703	9101	3267	263.94	4.1291	44.15	3.5687
fight	10255	3703	9638	3647	201.08	4.0110	44.15	3.5687
kidding	6822	3698	6694	3662	133.76	3.8340	44.09	3.5681
figure	6598	3693	6356	3613	129.37	3.8195	44.03	3.5675
pull	7469	3679	5265	3217	146.45	3.8733	43.86	3.5658
throw	6570	3674	5436	3305	128.82	3.8176	43.80	3.5653
cool	9990	3670	7778	3271	195.88	3.9996	43.75	3.5648
calling	6311	3660	6009	3563	123.75	3.8002	43.63	3.5636
unless	5798	3653	3557	2603	113.69	3.7634	43.55	3.5628
looked	6166	3650	5983	3570	120.90	3.7901	43.51	3.5624
Hurry	8856	3638	4188	2554	173.65	3.9473	43.37	3.5610
girls	10626	3635	9458	3480	208.35	4.0264	43.34	3.5606
past	6312	3633	6153	3582	123.76	3.8002	43.31	3.5604
hair	7831	3632	7535	3582	153.55	3.8939	43.30	3.5603
takes	5986	3622	5684	3522	117.37	3.7772	43.18	3.5591
except	5696	3610	3434	2472	111.69	3.7556	43.04	3.5576
top	6805	3606	6080	3440	133.43	3.8329	42.99	3.5571
food	7876	3605	7355	3494	154.43	3.8964	42.98	3.5570
finally	5989	3591	4935	3157	117.43	3.7774	42.81	3.5553
straight	6244	3590	5672	3421	122.43	3.7955	42.80	3.5552
sweet	7405	3578	6006	3208	145.20	3.8696	42.66	3.5538
wonder	5966	3567	5465	3364	116.98	3.7758	42.53	3.5524
giving	5613	3561	5383	3485	110.06	3.7493	42.45	3.5517
drop	6661	3548	4982	3033	130.61	3.8236	42.30	3.5501
worked	5877	3544	5757	3499	115.24	3.7692	42.25	3.5496
small	6373	3533	5893	3393	124.96	3.8044	42.12	3.5483
plan	7432	3528	7109	3476	145.73	3.8712	42.06	3.5477
somewhere	5688	3528	5142	3331	111.53	3.7550	42.06	3.5477
less	5666	3527	5310	3392	111.10	3.7534	42.05	3.5475
blood	9492	3526	8698	3393	186.12	3.9774	42.04	3.5474
none	5641	3522	3332	2400	110.61	3.7514	41.99	3.5469
safe	7303	3522	6950	3433	143.20	3.8636	41.99	3.5469
sign	6797	3519	6282	3379	133.27	3.8324	41.95	3.5465
piece	6349	3510	6090	3426	124.49	3.8028	41.85	3.5454
cold	6638	3509	6101	3347	130.16	3.8221	41.83	3.5453
weeks	6637	3474	6569	3458	130.14	3.8220	41.42	3.5410
Bye	9184	3473	1097	728	180.08	3.9631	41.40	3.5408
turned	5388	3459	5230	3390	105.65	3.7315	41.24	3.5391
clean	6183	3455	5587	3307	121.24	3.7913	41.19	3.5386
dear	11395	3448	9363	2874	223.43	4.0568	41.11	3.5377
Ah	10535	3435	750	375	206.57	4.0227	40.95	3.5361
follow	6283	3431	4659	2885	123.20	3.7982	40.90	3.5355
seeing	5591	3430	5228	3268	109.63	3.7476	40.89	3.5354
Mrs	15858	3415	57	36	310.94	4.2003	40.71	3.5335
learn	6047	3414	5767	3322	118.57	3.7816	40.70	3.5334
street	7557	3411	5281	2861	148.18	3.8784	40.67	3.5330
works	5357	3406	5128	3306	105.04	3.7290	40.61	3.5324
explain	5670	3386	5321	3267	111.18	3.7537	40.37	3.5298
ass	11545	3379	11381	3359	226.37	4.0624	40.28	3.5289
ain	22248	3378	19665	3209	436.24	4.3473	40.27	3.5288
husband	9935	3377	9797	3359	194.80	3.9972	40.26	3.5287
Wow	8160	3377	828	624	160.00	3.9117	40.26	3.5287
possible	5816	3373	5634	3317	114.04	3.7647	40.21	3.5281
police	12044	3369	9934	3146	236.16	4.0808	40.16	3.5276
wonderful	8364	3362	7260	3088	164.00	3.9225	40.08	3.5267
white	8744	3355	6335	2804	171.45	3.9418	40.00	3.5258
lie	6133	3353	5740	3231	120.25	3.7877	39.97	3.5256
felt	6111	3349	6049	3322	119.82	3.7862	39.93	3.5250
meant	5316	3348	5283	3333	104.24	3.7257	39.91	3.5249
step	6052	3343	4533	2864	118.67	3.7820	39.85	3.5243
air	7090	3325	6023	3132	139.02	3.8507	39.64	3.5219
fall	6044	3322	5510	3231	118.51	3.7814	39.60	3.5215
city	8624	3321	5760	2637	169.10	3.9358	39.59	3.5214
moving	6104	3320	5744	3178	119.69	3.7857	39.58	3.5213
scared	6803	3316	6472	3241	133.39	3.8328	39.53	3.5207
words	6223	3315	6052	3263	122.02	3.7941	39.52	3.5206
meeting	6752	3307	6589	3256	132.39	3.8295	39.43	3.5196
expect	5299	3306	5220	3285	103.90	3.7243	39.41	3.5194
rather	5825	3305	5546	3236	114.22	3.7654	39.40	3.5193
worth	5569	3301	5387	3248	109.20	3.7459	39.35	3.5188
country	8254	3298	8030	3244	161.84	3.9167	39.32	3.5184
absolutely	5769	3291	3032	2053	113.12	3.7612	39.23	3.5175
become	5894	3286	5798	3260	115.57	3.7705	39.18	3.5168
early	5510	3284	5221	3192	108.04	3.7412	39.15	3.5165
company	7507	3283	6473	3073	147.20	3.8755	39.14	3.5164
longer	5046	3279	4992	3260	98.94	3.7030	39.09	3.5159
children	8930	3276	8314	3161	175.10	3.9509	39.06	3.5155
thinks	5235	3274	5135	3222	102.65	3.7190	39.03	3.5152
ten	7395	3273	5220	2507	145.00	3.8690	39.02	3.5151
handle	5529	3272	5439	3255	108.41	3.7427	39.01	3.5149
shoot	8412	3264	6828	2894	164.94	3.9250	38.91	3.5139
control	6662	3263	5978	3139	130.63	3.8237	38.90	3.5138
careful	5550	3256	4396	2813	108.82	3.7444	38.82	3.5128
feet	6157	3256	6051	3225	120.73	3.7894	38.82	3.5128
worse	5002	3252	4724	3130	98.08	3.6992	38.77	3.5123
book	9026	3244	8226	3075	176.98	3.9555	38.67	3.5112
poor	6583	3224	4713	2608	129.08	3.8185	38.44	3.5085
forgot	5045	3217	4886	3146	98.92	3.7029	38.35	3.5076
eye	5701	3216	5464	3157	111.78	3.7560	38.34	3.5075
busy	5433	3206	5214	3141	106.53	3.7351	38.22	3.5061
beat	6716	3192	6006	3002	131.69	3.8272	38.05	3.5042
black	8565	3190	6530	2787	167.94	3.9328	38.03	3.5039
changed	5148	3188	5057	3166	100.94	3.7117	38.01	3.5037
talked	5226	3187	5158	3165	102.47	3.7183	37.99	3.5035
ones	5177	3185	4985	3129	101.51	3.7142	37.97	3.5032
picture	7061	3178	6868	3119	138.45	3.8489	37.89	3.5023
questions	6016	3169	5900	3139	117.96	3.7794	37.78	3.5011
broke	5355	3149	5171	3093	105.00	3.7288	37.54	3.4983
pass	5514	3148	4686	2877	108.12	3.7415	37.53	3.4982
tired	5745	3148	5544	3097	112.65	3.7594	37.53	3.4982
watching	5081	3138	4818	3033	99.63	3.7060	37.41	3.4968
em	12849	3135	12622	3090	251.94	4.1089	37.37	3.4964
quiet	5978	3135	4377	2683	117.22	3.7766	37.37	3.4964
anywhere	4501	3133	4189	2987	88.25	3.6534	37.35	3.4961
wear	5576	3127	5290	3033	109.33	3.7464	37.28	3.4953
finish	5045	3124	4582	2942	98.92	3.7029	37.24	3.4949
mistake	5200	3121	5156	3115	101.96	3.7161	37.21	3.4944
ride	6904	3116	6576	3054	135.37	3.8392	37.15	3.4937
fault	5310	3101	5291	3091	104.12	3.7252	36.97	3.4916
ladies	7054	3101	4390	2295	138.31	3.8485	36.97	3.4916
needed	4818	3101	4789	3093	94.47	3.6830	36.97	3.4916
quick	5542	3097	4067	2650	108.67	3.7437	36.92	3.4911
choice	4975	3095	4925	3072	97.55	3.6969	36.90	3.4908
act	5565	3086	5100	2923	109.12	3.7455	36.79	3.4895
cannot	6465	3080	6380	3058	126.76	3.8106	36.72	3.4887
given	4851	3071	4579	2962	95.12	3.6859	36.61	3.4874
hasn	4625	3069	4371	2966	90.69	3.6652	36.59	3.4871
child	8040	3067	7673	2995	157.65	3.9053	36.56	3.4869
caught	4791	3063	4578	2985	93.94	3.6805	36.52	3.4863
shall	9441	3061	7220	2422	185.12	3.9751	36.49	3.4860
worried	4831	3061	4770	3041	94.73	3.6841	36.49	3.4860
dog	9835	3049	8851	2935	192.84	3.9928	36.35	3.4843
sister	9207	3046	7971	2911	180.53	3.9642	36.31	3.4839
red	7551	3042	4353	2450	148.06	3.8781	36.27	3.4833
coffee	7371	3039	6559	2876	144.53	3.8676	36.23	3.4829
spend	4757	3031	4617	2964	93.27	3.6774	36.13	3.4817
kept	4559	3028	4424	2963	89.39	3.6590	36.10	3.4813
mouth	5325	3022	5133	2979	104.41	3.7264	36.03	3.4804
certainly	6067	3021	4411	2566	118.96	3.7830	36.02	3.4803
yesterday	4935	3020	4221	2724	96.76	3.6934	36.00	3.4802
sitting	4814	3005	4549	2902	94.39	3.6826	35.82	3.4780
attention	5032	3000	3854	2620	98.67	3.7018	35.77	3.4773
stick	4953	2995	4136	2677	97.12	3.6950	35.71	3.4765
daughter	8739	2993	8576	2957	171.35	3.9415	35.68	3.4763
date	7218	2987	7068	2947	141.53	3.8585	35.61	3.4754
power	7600	2980	7049	2854	149.02	3.8809	35.53	3.4744
gun	10873	2976	10548	2928	213.20	4.0364	35.48	3.4738
mad	5784	2965	5489	2879	113.41	3.7623	35.35	3.4722
loved	5627	2957	5516	2937	110.33	3.7504	35.25	3.4710
middle	4549	2957	4154	2785	89.20	3.6580	35.25	3.4710
gentlemen	7874	2943	5922	2566	154.39	3.8963	35.09	3.4689
decided	4521	2942	4457	2908	88.65	3.6553	35.07	3.4688
write	6467	2942	5943	2777	126.80	3.8108	35.07	3.4688
human	6363	2931	5908	2827	124.76	3.8037	34.94	3.4672
O	9598	2930	3232	1241	188.20	3.9822	34.93	3.4670
wake	5366	2929	3870	2474	105.22	3.7297	34.92	3.4669
Perhaps	6939	2926	2963	1778	136.06	3.8414	34.88	3.4664
missed	4568	2924	4413	2862	89.57	3.6598	34.86	3.4661
others	5061	2916	4799	2826	99.24	3.7043	34.76	3.4649
parents	7177	2902	6954	2864	140.73	3.8560	34.60	3.4628
month	4854	2895	4782	2866	95.18	3.6862	34.51	3.4618
across	4801	2892	4577	2814	94.14	3.6814	34.48	3.4613
Besides	4328	2891	1162	1021	84.86	3.6364	34.47	3.4612
table	5387	2889	5136	2826	105.63	3.7314	34.44	3.4609
appreciate	4373	2885	4198	2809	85.75	3.6409	34.39	3.4603
ran	4296	2870	4154	2808	84.24	3.6332	34.22	3.4580
simple	4555	2861	4169	2706	89.31	3.6586	34.11	3.4567
suppose	6416	2854	5507	2688	125.80	3.8073	34.02	3.4556
bitch	8609	2849	7973	2775	168.80	3.9350	33.97	3.4548
secret	5585	2847	4969	2688	109.51	3.7471	33.94	3.4545
personal	4675	2828	4488	2762	91.67	3.6699	33.71	3.4516
blow	4976	2826	4475	2660	97.57	3.6970	33.69	3.4513
short	4367	2823	4033	2707	85.63	3.6403	33.66	3.4509
instead	4043	2822	3268	2409	79.27	3.6068	33.64	3.4507
near	4238	2814	4055	2741	83.10	3.6273	33.55	3.4495
fair	4832	2810	4184	2533	94.75	3.6842	33.50	3.4489
terrible	4795	2810	4452	2699	94.02	3.6809	33.50	3.4489
dream	6798	2809	6418	2729	133.29	3.8324	33.49	3.4487
relax	4936	2807	2806	1884	96.78	3.6935	33.46	3.4484
evening	6155	2803	5716	2681	120.69	3.7893	33.42	3.4478
smart	4909	2793	4489	2612	96.25	3.6911	33.30	3.4462
happening	4618	2792	4601	2789	90.55	3.6645	33.29	3.4461
clothes	5158	2790	5060	2761	101.14	3.7126	33.26	3.4458
wearing	4410	2790	4329	2753	86.47	3.6445	33.26	3.4458
win	6867	2788	6649	2753	134.65	3.8368	33.24	3.4454
cover	4808	2782	4247	2569	94.27	3.6821	33.17	3.4445
seven	5327	2780	3853	2305	104.45	3.7266	33.14	3.4442
finished	4269	2777	4047	2675	83.71	3.6304	33.11	3.4437
enjoy	4222	2769	3149	2236	82.78	3.6256	33.01	3.4425
road	5709	2766	5043	2567	111.94	3.7566	32.98	3.4420
Um	11197	2766	5165	1934	219.55	4.0491	32.98	3.4420
interesting	4421	2753	3822	2473	86.69	3.6456	32.82	3.4400
tough	4616	2746	4068	2513	90.51	3.6644	32.74	3.4389
kiss	6179	2739	5294	2483	121.16	3.7910	32.65	3.4378
ma	9476	2738	5136	1970	185.80	3.9767	32.64	3.4376
surprise	4534	2738	3954	2556	88.90	3.6566	32.64	3.4376
forever	4529	2737	4119	2648	88.80	3.6561	32.63	3.4374
lying	4472	2733	4319	2687	87.69	3.6506	32.58	3.4368
floor	5132	2732	5030	2699	100.63	3.7104	32.57	3.4366
imagine	4133	2727	3427	2366	81.04	3.6164	32.51	3.4358
join	4255	2707	3797	2529	83.43	3.6290	32.27	3.4326
standing	3994	2702	3712	2588	78.31	3.6015	32.21	3.4318
music	7734	2699	6912	2508	151.65	3.8885	32.18	3.4314
bought	4362	2687	4270	2648	85.53	3.6398	32.03	3.4294
stopped	3844	2687	3786	2666	75.37	3.5849	32.03	3.4294
strong	4430	2684	4156	2606	86.86	3.6465	32.00	3.4289
eight	5010	2682	3743	2256	98.24	3.6999	31.97	3.4286
completely	4303	2679	4021	2561	84.37	3.6339	31.94	3.4281
charge	4559	2675	4201	2554	89.39	3.6590	31.89	3.4275
interested	4374	2669	4309	2644	85.76	3.6410	31.82	3.4265
state	5500	2669	3976	2195	107.84	3.7404	31.82	3.4265
count	4588	2655	3618	2421	89.96	3.6617	31.65	3.4242
certain	4354	2654	4170	2582	85.37	3.6390	31.64	3.4241
Daddy	9439	2645	2455	1238	185.08	3.9750	31.53	3.4226
paid	4369	2639	4270	2607	85.67	3.6405	31.46	3.4216
Dr	15194	2638	111	45	297.92	4.1817	31.45	3.4214
lunch	5310	2637	4997	2561	104.12	3.7252	31.44	3.4213
calls	4097	2636	4018	2605	80.33	3.6126	31.43	3.4211
future	5278	2631	5099	2607	103.49	3.7226	31.37	3.4203
dark	4519	2629	4110	2496	88.61	3.6551	31.34	3.4200
entire	4070	2627	4061	2623	79.80	3.6097	31.32	3.4196
missing	4484	2626	4301	2575	87.92	3.6518	31.31	3.4195
paper	5271	2626	4995	2557	103.35	3.7220	31.31	3.4195
team	7528	2623	6765	2473	147.61	3.8767	31.27	3.4190
present	4562	2622	4340	2544	89.45	3.6593	31.26	3.4188
proud	4265	2621	4141	2576	83.63	3.6300	31.25	3.4186
report	5508	2621	5109	2527	108.00	3.7411	31.25	3.4186
mess	3985	2614	3856	2560	78.14	3.6005	31.16	3.4175
hospital	6334	2611	5727	2472	124.20	3.8017	31.13	3.4170
return	4676	2611	4311	2508	91.69	3.6700	31.13	3.4170
realize	4032	2604	4009	2596	79.06	3.6056	31.04	3.4158
afternoon	4666	2597	4410	2505	91.49	3.6690	30.96	3.4146
weird	5156	2597	4836	2513	101.10	3.7124	30.96	3.4146
difference	4066	2593	4045	2583	79.73	3.6093	30.91	3.4140
swear	4496	2581	4315	2538	88.16	3.6529	30.77	3.4120
fix	4426	2576	4091	2463	86.78	3.6461	30.71	3.4111
pain	4995	2568	4767	2516	97.94	3.6986	30.62	3.4098
born	4268	2565	4014	2451	83.69	3.6303	30.58	3.4093
likes	3889	2561	3844	2545	76.25	3.5899	30.53	3.4086
war	8912	2546	7448	2218	174.75	3.9500	30.35	3.4060
pleasure	4118	2545	3711	2365	80.75	3.6148	30.34	3.4059
putting	3467	2537	3259	2417	67.98	3.5401	30.25	3.4045
figured	3893	2533	3733	2461	76.33	3.5904	30.20	3.4038
shit	24207	2531	17852	2321	474.65	4.3840	30.17	3.4035
strange	4408	2531	3964	2375	86.43	3.6443	30.17	3.4035
spent	3574	2529	3472	2479	70.08	3.5533	30.15	3.4031
million	6145	2528	6091	2519	120.49	3.7886	30.14	3.4029
neither	3451	2527	2037	1637	67.67	3.5381	30.13	3.4028
during	3872	2524	3369	2310	75.92	3.5880	30.09	3.4023
liked	4017	2522	3997	2519	78.76	3.6040	30.07	3.4019
law	5932	2517	5421	2413	116.31	3.7733	30.01	3.4011
lead	4246	2517	4021	2426	83.25	3.6281	30.01	3.4011
using	3520	2513	3301	2398	69.02	3.5467	29.96	3.4004
bag	4796	2508	4600	2458	94.04	3.6810	29.90	3.3995
situation	4207	2505	4138	2488	82.49	3.6241	29.86	3.3990
starting	3558	2500	3233	2326	69.76	3.5513	29.80	3.3981
age	4039	2499	3772	2388	79.20	3.6064	29.79	3.3979
sex	7761	2490	7147	2392	152.18	3.8900	29.69	3.3964
blue	5222	2487	3736	2106	102.39	3.7179	29.65	3.3959
lovely	4853	2473	4163	2247	95.16	3.6861	29.48	3.3934
Whoa	8023	2473	2230	899	157.31	3.9044	29.48	3.3934
walking	3826	2470	3559	2368	75.02	3.5829	29.45	3.3929
feels	3569	2468	3220	2278	69.98	3.5527	29.42	3.3925
calm	4541	2466	2998	1948	89.04	3.6572	29.40	3.3922
dance	7550	2465	6993	2378	148.04	3.8780	29.39	3.3920
cute	4475	2459	4005	2279	87.75	3.6509	29.32	3.3909
especially	3428	2459	1966	1535	67.22	3.5352	29.32	3.3909
deep	3896	2454	3285	2263	76.39	3.5907	29.26	3.3901
class	5985	2445	5569	2353	117.35	3.7771	29.15	3.3885
seat	4018	2443	3943	2416	78.78	3.6041	29.12	3.3881
holding	3530	2442	3362	2378	69.22	3.5479	29.11	3.3879
window	4386	2442	4287	2410	86.00	3.6422	29.11	3.3879
hungry	3931	2441	3690	2352	77.08	3.5946	29.10	3.3877
sell	4705	2441	4461	2368	92.25	3.6727	29.10	3.3877
picked	3534	2431	3442	2392	69.29	3.5484	28.98	3.3860
problems	3931	2427	3857	2395	77.08	3.5946	28.93	3.3852
